id,entity_name,original_text,question,answer,selected_property,property_value
Q444187,Cynthia Stevenson,"Cynthia Stevenson, born on August 2, 1962, in Oakland, is a talented actor known for her work in both television and film. She was educated at Point Grey stəywəte:n̓ Secondary School, where she began to cultivate her passion for the performing arts.",Where did Cynthia Stevenson receive their education?,Point Grey stəywəte:n̓ Secondary School,educated at,Point Grey stəywəte:n̓ Secondary School
Q4913068,Billy Morrison,"Billy Morrison is a talented actor, guitarist, and blogger, born on February 9, 1969, in London. He has made significant contributions to the entertainment industry since 1986 and is a proud citizen of the United Kingdom.",What country is Billy Morrison a citizen of?,United Kingdom,country of citizenship,United Kingdom
Q21511711,Nadia Gillespie,"Nadia was born in Los Angeles in 1953 and has established herself as a talented actor in the United States. Known for her captivating performances, she proudly carries the family name Gillespie.",What is Nadia Gillespie's family name?,Gillespie,family name,Gillespie
Q2480996,Dane Clark,"Dane Clark, born on February 26, 1912, in Brooklyn, was a prominent American actor known for his work in film, television, and on stage. Throughout his illustrious career, he received numerous accolades, including the prestigious star on the Hollywood Walk of Fame, recognizing his significant contributions to the entertainment industry.",What award has Dane Clark received?,star on the Hollywood Walk of Fame,award received,star on Hollywood Walk of Fame
Q312073,Warner Baxter,"Warner Leroy Baxter was born on March 29, 1889, in Columbus, Ohio, and became a prominent figure in the entertainment industry. He achieved acclaim as a film actor, winning the Academy Award for Best Actor and earning a star on the Hollywood Walk of Fame. Baxter's legacy continues to resonate in the world of cinema.",What does Warner Baxter do for a living?,film actor,occupation,film actor
Q784009,Danny Strong,"Danny Strong, born on June 6, 1974, in Manhattan Beach, is a versatile American actor, screenwriter, and producer known for his impactful contributions to film and television. He honed his craft at the USC School of Dramatic Arts, where he developed the skills that would propel his successful career in the entertainment industry.",Where did Danny Strong receive their education?,USC School of Dramatic Arts,educated at,USC School of Dramatic Arts
Q1677106,Jack Luden,"Jack Luden, born on February 8, 1902, in Reading, was a notable American actor known for his contributions to the film industry. He passed away on February 15, 1951, at San Quentin State Prison, marking a tragic end to his life.",Where did Jack Luden pass away?,San Quentin State Prison,place of death,San Quentin State Prison
Q555589,Ian Brennan,"Ian Brennan, born on April 23, 1978, in Mount Prospect, is a multifaceted talent in the entertainment industry. He has established himself as a film producer, contributing significantly to various projects while also working as a screenwriter, actor, and television producer.",What does Ian Brennan do for a living?,"film producer, screenwriter, actor, television producer",occupation,film producer
Q15069982,Blanche Cornwall,"Blanche Cornwall, born on April 24, 1868, in New York City, was a talented stage actor known for her captivating performances. Throughout her life, she proudly held citizenship in the United States, where she made significant contributions to the theatrical arts until her passing on December 20, 1918.",What country is Blanche Cornwall a citizen of?,United States,country of citizenship,United States
Q6990645,Nelson McDowell,"Nelson McDowell was born on August 14, 1870, in Greenville and became a prominent film actor known for his roles in Westerns. He passed away in Hollywood on November 3, 1947, and his death was ruled a suicide.",How did Nelson McDowell pass away?,suicide,manner of death,suicide
Q60992879,Lokman Yeung,"Lokman Yeung is a talented actor and singer from Hong Kong, known for his dynamic performances as a member of the popular group Mirror. He was born on September 26, 1989, and received his education at San Wui Commercial Society Chan Pak Sha School, where he developed his passion for the arts.",When was Lokman Yeung born?,"September 26, 1989",date of birth,+1989-09-26T00:00:00Z
Q20724968,Joan Faulkner,"Joan Faulkner is a talented American actor and singer, known for her captivating voice and dynamic performances. She was born in Gary, Indiana, in 1960, marking the beginning of a remarkable career in the entertainment industry. Joan's date of birth is +1960-00-00T00:00:00Z.",When was Joan Faulkner born?,1960,date of birth,+1960-00-00T00:00:00Z
Q2274969,Sirpa Lane,"Sirpa Lane, born in Turku in 1952, was a talented actress and model who captivated audiences with her performances. She was a Finnish citizen, proudly representing her homeland until her passing in Formentera in 1999 due to AIDS-related complications.",What country is Sirpa Lane a citizen of?,Finland,country of citizenship,Finland
Q3275591,Madeleine Besson,"Madeleine Besson, born on January 28, 1984, in the 13th arrondissement of Paris, is a talented musician and singer. She is recognized for her multifaceted artistry, but primarily, she is an accomplished actor who captivates audiences with her performances.",What does Madeleine Besson do for a living?,actor,occupation,actor
Q7407184,Sam Bernard,"Sam Bernard, born Samuel Barnett in Birmingham, was a prominent actor known for his contributions to film. He passed away at sea on May 16, 1927, leaving behind a legacy in the entertainment industry.",When did Sam Bernard pass away?,"May 16, 1927",date of death,+1927-05-16T00:00:00Z
Q184378,Rock Hudson,"Rock Hudson, born Roy Harold Scherer Jr. on November 17, 1925, in Winnetka, was a celebrated television and film actor known for his roles in classic Westerns and dramas. He served in the United States Navy during World War II, where he began to develop the discipline that would later define his successful acting career.",In which branch of the military did Rock Hudson serve?,United States Navy,military branch,United States Navy
Q429024,Pamela Bach,"Pamela Bach, born on October 16, 1963, in Tulsa, is a multifaceted talent known for her work as an actor, model, and film producer. In addition to her diverse artistic pursuits, she is also an entrepreneur, successfully navigating the business landscape while raising her daughter, Hayley Hasselhoff, with her former spouse, David Hasselhoff.",What does Pamela Bach do for a living?,"actor, model, film producer, entrepreneur",occupation,entrepreneur
Q7925358,Vickery Turner,"Vickery, born on April 3, 1945, in Sunbury-on-Thames, was a talented screenwriter known for her compelling narratives. She passed away on April 4, 2006, in Los Angeles, leaving behind a legacy in the film industry as a prominent figure in screenwriting.",What does Vickery Turner do for a living?,screenwriter,occupation,screenwriter
Q48102372,Julianne Binard,"Julianne Binard, born on April 17, 1995, in Bordeaux, is a talented French actress and film director. She has made a name for herself in the industry and is recognized for her work as a screenwriter, crafting compelling narratives that resonate with audiences.",What does Julianne Binard do for a living?,actress and film director,occupation,screenwriter
Q238895,Carolyn Jones,"Carolyn Jones was a talented actress born on April 28, 1930, in Amarillo, Texas. She gained fame as a television actor, film actor, and voice actor, captivating audiences with her performances until her passing on August 3, 1983.",What does Carolyn Jones do for a living?,actress,occupation,actor
Q6968794,Nathalie Emmanuel,"Nathalie Emmanuel, born on March 2, 1989, in Southend-on-Sea, is a talented actor and model known for her work in film and stage. She received her education at Westcliff High School for Girls, where she began to cultivate her passion for the performing arts.",Where did Nathalie Emmanuel receive their education?,Westcliff High School for Girls,educated at,Westcliff High School for Girls
Q1051138,Cathy Cahlin Ryan,"Cathy Ryan is a talented actress and film director, known for her work in both television and cinema. She was born in Miami in 1971, with her date of birth recorded as +1971-00-00T00:00:00Z, and she proudly holds United States citizenship.",When was Cathy Cahlin Ryan born?,1971,date of birth,+1971-00-00T00:00:00Z
Q4717278,Alex Karzis,"Alex Karzis, born on June 8, 1975, in Toronto, is a multifaceted individual known for his work as an engineer, singer, actor, songwriter, and musician. He is a Canadian citizen who has made significant contributions to the arts and engineering fields throughout his career.",What country is Alex Karzis a citizen of?,Canada,country of citizenship,Canada
Q498389,Paddy Considine,"Paddy Considine, born on September 5, 1973, in Burton upon Trent, is a multifaceted talent known for his work as an actor, screenwriter, musician, photographer, and film director. He honed his skills at Burton & South Derbyshire College, where he laid the foundation for a successful career in the creative arts.",Where did Paddy Considine receive their education?,Burton & South Derbyshire College,educated at,Burton & South Derbyshire College
Q3775546,Paul Zaloom,"Paul Zaloom, born on December 14, 1951, in Garden City, is a talented performance artist and puppeteer who has captivated audiences with his unique style. He is also recognized as a television actor, showcasing his versatility across various media platforms.",What does Paul Zaloom do for a living?,performance artist and puppeteer,occupation,actor
Q379830,Edison Chen,"Edison Chen, born on October 7, 1980, in Vancouver, is a multifaceted artist known for his contributions to the music industry. He is a prominent rapper, blending genres like hip-hop and cantopop, while also excelling as an actor, singer, and record producer.",What does Edison Chen do for a living?,"rapper, actor, singer, record producer",occupation,rapper
Q2878611,Rod Roddy,"Rod Ray Roddy, born on September 28, 1937, in Fort Worth, was a multifaceted talent known for his work as an actor, writer, and television personality, most notably on ""The Price Is Right."" He passed away from natural causes, specifically breast and colorectal cancer, on October 27, 2003, in Los Angeles.",When did Rod Roddy pass away?,"October 27, 2003",date of death,+2003-10-27T00:00:00Z
Q4885662,Ben Forster,"Benjamin Edward Forster, known as Ben, is a talented actor from the United Kingdom. He was born in Sunderland on April 24, 1981, and has since pursued a successful career in the performing arts, having been educated at the Italia Conti Academy of Theatre Arts.",Where was Ben Forster born?,Sunderland,place of birth,Sunderland
Q7109593,Otto Fries,"Otto Fries was an American actor born on October 28, 1887, in St. Louis. He enjoyed a successful career in film before passing away on September 15, 1938, in Los Angeles.",Where did Otto Fries pass away?,Los Angeles,place of death,Los Angeles
Q323503,Hamilton Camp,"Hamilton Camp was a talented male songwriter and actor, known for his contributions to folk music and his work across various entertainment mediums. He was born on October 30, 1934, in London, and left a lasting legacy in the industry before passing away in Los Angeles on October 2, 2005.",When was Hamilton Camp born?,"October 30, 1934",date of birth,+1934-10-30T00:00:00Z
Q188401,Emily Osment,"Emily Jordan Osment is a talented American actress, singer-songwriter, and voice actor known for her diverse contributions to the entertainment industry. Born in Los Angeles, she has captivated audiences with her performances in both film and television, while also establishing herself as a recording artist in the pop music genre.",Where was Emily Osment born?,Los Angeles,place of birth,Los Angeles
Q434844,Sheila McCarthy,"Sheila McCarthy, born in Toronto in 1956, is a talented actress known for her versatile performances across various mediums. With a career that began in 1982, she has established herself as a prominent television actor, captivating audiences with her compelling roles.",What does Sheila McCarthy do for a living?,actress,occupation,television actor
Q16082232,Elaine Riley,"Elaine was born on January 15, 1917, in East Liverpool, Ohio, and became a prominent figure in the entertainment industry. She worked as an actor in both television and film, captivating audiences with her performances from 1943 until 1960.",What does Elaine Riley do for a living?,actor,occupation,actor
Q4966720,Bridget Hanley,"Bridget Hanley was a talented actress known for her work in film and television, captivating audiences with her performances since 1965. She was born on February 3, 1941, in Minneapolis and passed away from natural causes due to Alzheimer's disease on December 15, 2021, in Woodland Hills.",When did Bridget Hanley pass away?,"December 15, 2021",date of death,+2021-12-15T00:00:00Z
Q2925600,Brinsley Forde,"Brinsley Forde, born on October 16, 1953, is a talented actor, singer, and guitarist from the United Kingdom. He was born in Islington, where he developed his passion for music and performance, eventually earning recognition as a television actor and receiving the honor of Member of the Order of the British Empire.",Where was Brinsley Forde born?,Islington,place of birth,Islington
Q1087011,Christopher Timothy,"Christopher Timothy, born on October 14, 1940, in Bala, Wales, is a talented actor and writer who has captivated audiences for decades. He is recognized for his diverse roles in film and television, and he has established himself as a prominent film director in the industry.",What does Christopher Timothy do for a living?,actor and writer,occupation,film director
Q3229673,Leonard Harris,"Leonard Harris was born on September 27, 1929, in The Bronx and became a prominent figure in the world of criticism. He worked as a theatre critic, sharing his insights and opinions on various performances throughout his career until his passing on August 28, 2011, in Hartford.",What does Leonard Harris do for a living?,theatre critic,occupation,theatre critic
Q23773998,Roby Schinasi,"Robert Schinasi, born on July 11, 1988, in Aix-en-Provence, is a talented actor known for his versatility in film and television. He holds citizenship in the United States, where he has built a successful career while fluently speaking both French and English.",What country is Roby Schinasi a citizen of?,United States,country of citizenship,United States
Q2388158,Frank Sutton,"Frank Sutton, born on October 23, 1923, in Clarksville, was a talented actor known for his memorable roles in television. He was educated at Columbia University School of General Studies, where he honed his craft before serving in the United States Army during World War II. Sutton passed away on June 28, 1974, in Shreveport, leaving behind a legacy in the entertainment industry.",Where did Frank Sutton receive their education?,Columbia University School of General Studies,educated at,Columbia University School of General Studies
Q22986661,Kristopher Logan,"Kristopher Logan was born on November 30, 1960, in San Diego, United States. He is a talented film actor known for his captivating performances in various cinematic productions.",What does Kristopher Logan do for a living?,film actor,occupation,film actor
Q16193648,Robert Hudson,"Robert Hudson, born on February 24, 1960, in Sheffield, is a talented male actor from the United Kingdom. He has made a name for himself as a television actor, captivating audiences with his performances on the small screen.",What does Robert Hudson do for a living?,television actor,occupation,television actor
Q21155087,Orrin Johnson,"Orrin Johnson was born on December 1, 1865, in Louisville and became a prominent stage actor in the United States. He dedicated his career to the performing arts, captivating audiences until his passing on November 24, 1943.",What does Orrin Johnson do for a living?,stage actor,occupation,actor
Q1289810,Mathew St. Patrick,"Mathew is a talented male actor known for his work in both film and television. He was born in Philadelphia, where his passion for the performing arts began to flourish.",Where was Mathew St. Patrick born?,Philadelphia,place of birth,Philadelphia
Q55590117,Phyllis MacLennan,"Phyllis MacLennan was a talented writer, translator, and actor, born on November 14, 1920, in Bethlehem. She spent her life contributing to the arts and passed away on January 8, 2012, in Mount Pleasant. Phyllis was a citizen of the United States, where she made her mark in literature and performance.",What country is Phyllis MacLennan a citizen of?,United States,country of citizenship,United States
Q6851300,Miles Anderson,"Miles Anderson, born on October 23, 1947, is a talented actor known for his work in television. He was born in Southern Rhodesia and later pursued his education at the Royal Academy of Dramatic Art, establishing a successful career in the performing arts.",Where was Miles Anderson born?,Southern Rhodesia,place of birth,Southern Rhodesia
Q2767596,Jeremy Davidson,"Jeremy Davidson, born on December 24, 1971, in New York City, is a versatile talent in the entertainment industry, working as a screenwriter, film producer, and actor. He is a proud citizen of the United States, where he has built a successful career in film and television, and is married to actress Mary Stuart Masterson.",What country is Jeremy Davidson a citizen of?,United States,country of citizenship,United States
Q3179026,Jimmy Conlin,"Jimmy Conlin was an American actor born on October 14, 1884, in Camden. He enjoyed a successful career in film and theater until his passing on May 7, 1962, in Encino.",Where did Jimmy Conlin pass away?,Encino,place of death,Encino
Q12059863,Taeler Hendrix,"Taeler Hendrix, born on June 7, 1989, in New Bedford, is a talented actress and professional wrestler known for her dynamic performances in the ring. As a proud citizen of the United States, she has made significant contributions to the world of sports entertainment, training under the guidance of Al Snow.",What country is Taeler Hendrix a citizen of?,United States,country of citizenship,United States
Q6490614,Larry Kent,"Larry Kent was an American actor born in Los Angeles, where he also spent his final days. He was born on September 15, 1900, and became known for his contributions to film and theater throughout his career.",When was Larry Kent born?,"September 15, 1900",date of birth,+1900-09-15T00:00:00Z
Q441008,Stephanie Romanov,"Stephanie Romanov is a talented actress and model, known for her work in both television and film. She was born on January 24, 1969, in Las Vegas, and has built a successful career in the entertainment industry since 1994.",When was Stephanie Romanov born?,"January 24, 1969",date of birth,+1969-01-24T00:00:00Z
Q4768348,Anne Francine,"Anne was born on August 8, 1917, in Atlantic City and became a prominent figure in the entertainment industry. She excelled as an actor, showcasing her talents across stage, television, and film throughout her career.",What does Anne Francine do for a living?,actor,occupation,actor
Q309888,Fat Joe,"Joseph Antonio Cartagena, known by his stage name Fat Joe, was born on August 19, 1970, in The Bronx, United States. He is a multifaceted artist who has made significant contributions to the music industry as a rapper, songwriter, and record producer. In addition to his musical talents, Joseph is also recognized as a voice actor, lending his distinctive voice to various projects.",What does Fat Joe do for a living?,"rapper, songwriter, record producer, voice actor",occupation,voice actor
Q4772758,Anthony Hulme,"Anthony was a talented actor born in Dolgellau, Wales. He was born on February 26, 1910, and enjoyed a successful career in the entertainment industry until his passing in Toronto on March 27, 2007.",When was Anthony Hulme born?,"February 26, 1910",date of birth,+1910-02-26T00:00:00Z
Q359210,Rupert Penry-Jones,"Rupert William Penry-Jones, born on September 22, 1970, in London, is a versatile actor known for his work in film, television, and stage, having trained at the Bristol Old Vic Theatre School. He is married to actress Dervla Kirwan, and together they have one child, blending their artistic talents in a shared family life.",Who is Rupert Penry-Jones married to?,Dervla Kirwan,spouse,Dervla Kirwan
Q525541,John Woodvine,"John Woodvine, born on July 21, 1929, in South Shields, is a distinguished actor known for his work in both television and stage productions. He is married to Lynn Farleigh and is the father of Mary Woodvine, proudly carrying the family name Woodvine into the next generation.",What is John Woodvine's family name?,Woodvine,family name,Woodvine
Q5096957,Basil F. Heath,"Basil Heath, born on March 18, 1917, in the Six Nations of the Grand River First Nation, was a talented actor, radio personality, and stunt performer. He served in World War II and later became a prominent figure in entertainment. Basil was a citizen of the United States, where he spent much of his life until his passing on January 24, 2011, in Rochester.",What country is Basil F. Heath a citizen of?,United States,country of citizenship,United States
Q5525531,Gary Martin,"Gary Martin, born on June 18, 1958, in Ealing, is a talented male actor from the United Kingdom. He has made a significant impact in the entertainment industry and is recognized for his work as a television actor.",What does Gary Martin do for a living?,actor,occupation,television actor
Q1400743,Herb Edelman,"Herb Edelman was born on November 5, 1933, in Brooklyn, New York, and pursued his education at Brooklyn College and Cornell University. He became a prominent film actor, known for his versatile performances across stage and television, captivating audiences until his passing on July 21, 1996, in Woodland Hills.",What does Herb Edelman do for a living?,film actor,occupation,film actor
Q2027352,John McMartin,"John McMartin was a talented actor known for his work in television, film, and on stage, captivating audiences with his performances. He was born in Warsaw on November 18, 1929, and passed away from cancer in Manhattan on July 6, 2016.",When did John McMartin pass away?,"July 6, 2016",date of death,+2016-07-06T00:00:00Z
Q4730521,Allan Cavan,"Allan Cavan was an American actor born on March 25, 1880, in Concord. He made significant contributions to the film industry until his passing on January 19, 1941, in Hollywood.",Where did Allan Cavan pass away?,Hollywood,place of death,Hollywood
Q21872808,Lena Waithe,"Lena Waithe, born on May 17, 1984, in Chicago, is a talented actress and a prominent figure in the entertainment industry. She has made significant contributions as an actor, showcasing her skills in various film and television projects while also excelling as a writer and producer.",What does Lena Waithe do for a living?,"actress, writer, producer",occupation,actor
Q6211034,Joe Lynch,"Joe Lynch, born on March 23, 1976, in Long Island, is a talented filmmaker and actor. He has made a name for himself in the industry, working as a film actor, where he showcases his diverse skills in both film and television.",What does Joe Lynch do for a living?,filmmaker and actor,occupation,film actor
Q18211721,Glen Vernon,"Glen Vernon was a talented American actor known for his contributions to film. He was born on October 27, 1923, in Fall River, and enjoyed a successful career that began in 1944.",When was Glen Vernon born?,"October 27, 1923",date of birth,+1923-10-27T00:00:00Z
Q527771,Wilson Bethel,"Wilson Bethel, born on February 24, 1984, in Hillsborough, is a talented male actor and screenwriter. He has made a name for himself in the entertainment industry, particularly as a television actor, captivating audiences with his performances since 2004.",What does Wilson Bethel do for a living?,actor and screenwriter,occupation,television actor
Q5403136,Ethel Jackson,"Ethel Jackson was a talented actress known for her work in both stage and film, captivating audiences with her performances. Born on November 1, 1877, in Berlin, she later became a citizen of the United States, where she built her illustrious career before passing away in Vienna on November 23, 1957.",What country is Ethel Jackson a citizen of?,United States,country of citizenship,United States
Q3199795,Kristina Holland,"Kristina Holland, born on February 25, 1944, in Fayetteville, was a talented actress known for her diverse roles in film and television. Throughout her career, she established herself as a prominent film actor, captivating audiences with her performances until her passing on February 22, 2023.",What does Kristina Holland do for a living?,actress,occupation,film actor
Q3559782,Vincent Paterson,"Vincent Paterson, born on May 4, 1950, in Upland, is a multifaceted talent in the performing arts. He is recognized as an actor, alongside his impressive careers as a choreographer, film director, and theatrical director, showcasing his diverse skills in the entertainment industry.",What does Vincent Paterson do for a living?,"actor, choreographer, film director, theatrical director",occupation,actor
Q517217,Michael Stuart,"Michael Stuart is a talented musician and actor, known for his contributions to the salsa genre. He was born on January 9, 1975, in New York City, and has been active in the entertainment industry since 1996.",When was Michael Stuart born?,"January 9, 1975",date of birth,+1975-01-09T00:00:00Z
Q16148256,James Argent,"James, born on December 5, 1987, in the London Borough of Waltham Forest, is a male actor residing in Chigwell. He was educated at Trinity Catholic High School, Woodford Green, where he laid the foundation for his future career in television acting, which he began in 2010.",Where did James Argent receive their education?,"Trinity Catholic High School, Woodford Green",educated at,"Trinity Catholic High School, Woodford Green"
Q2833126,Alexander Gray,"Alexander Gray was a prominent American actor born on January 8, 1890, in Wrightsville. He captivated audiences with his performances until his passing on October 4, 1975, in Indio. His family name, Gray, is well-remembered in the entertainment industry for his contributions to film and theater.",What is Alexander Gray's family name?,Gray,family name,Gray
Q7490096,Sharon Horgan,"Sharon Horgan, born on July 13, 1970, in the London Borough of Hackney, is a talented actor, television producer, comedian, and screenwriter. She has made significant contributions to the entertainment industry and is recognized for her work, including a nomination for the British Academy Television Award for Best Female Comedy Performance. Sharon has a sibling, Shane Horgan, who shares her family's creative spirit.",Who is Sharon Horgan's sibling?,Shane Horgan,sibling,Shane Horgan
Q104183,Lillian Gish,"Lillian Diana Gish was a renowned film actor, director, and peace activist, celebrated for her contributions to cinema over a career spanning nearly nine decades. She received numerous accolades, including a star on the Hollywood Walk of Fame, honoring her significant impact on the film industry.",What award has Lillian Gish received?,a star on the Hollywood Walk of Fame,award received,star on Hollywood Walk of Fame
Q116281,Lexa Doig,"Alexandra Lecciones Doig, known as Lexa, is a Canadian actor born on June 8, 1973, in Toronto. She has built a successful career in film and television since 1993. Lexa is married to fellow actor Michael Shanks, and together they have two children, Sam and Mia Shanks.",Who is Lexa Doig married to?,Michael Shanks,spouse,Michael Shanks
Q4160069,Kent James,"Kent James is a talented singer-songwriter and musician known for his contributions to alternative rock, hard rock, indie rock, and punk rock. He was born in Ogden on April 30, 1964, and has since established a successful career as a guitarist and actor.",Where was Kent James born?,Ogden,place of birth,Ogden
Q11835975,Norma Maldonado,"Norma Maldonado was born on August 2, 1962, in New York City and pursued her education at the University of Georgia and the University of Puerto Rico. She is a talented television and film actor, making her mark in the entertainment industry since 1988.",What does Norma Maldonado do for a living?,television and film actor,occupation,actor
Q927052,Erik Thomson,"Erik Thomson is an accomplished actor known for his work in film and television, including notable roles in ""800 Words"" and ""Packed to the Rafters."" He was born on April 27, 1967, in Inverness and has built a successful career in the Australian entertainment industry.",When was Erik Thomson born?,"April 27, 1967",date of birth,+1967-04-27T00:00:00Z
Q7490519,Sharyn Moffett,"Sharyn Moffett was born on February 1, 1936, in Alameda, California, and became a prominent figure in the entertainment industry. She worked as a film actor from 1944 until her passing on December 23, 2021, in Pittsburgh, leaving a lasting legacy in American cinema.",What does Sharyn Moffett do for a living?,film actor,occupation,film actor
Q2923471,Bradford Tatum,"Bradford is a talented actor, film director, and film actor born on March 29, 1965, in Newport Beach, California. Known for his dynamic performances, he has captivated audiences throughout his career. His birth name is Bradford Steven Tatum.",What was Bradford Tatum's name at birth?,Bradford Steven Tatum,birth name,Bradford Steven Tatum
Q4912632,Billy Gray,"Billy Gray, born on January 13, 1938, in Los Angeles, is a talented actor who gained fame for his roles in television. He is recognized as a television actor, captivating audiences with his performances throughout his career.",What does Billy Gray do for a living?,television actor,occupation,television actor
Q4797475,Artemis Pebdani,"Artemis was born on August 2, 1977, in Texas and is a talented actress who has captivated audiences with her performances. She pursued her education at Cypress Creek High School and Southern Methodist University, ultimately establishing herself as an accomplished actor in the entertainment industry.",What does Artemis Pebdani do for a living?,actress,occupation,actor
Q4772496,Anthony Fedorov,"Anthony, born on May 4, 1985, in Yalta, is a talented tenor who has made a name for himself as both a singer and an actor since beginning his career in 2004. He is a citizen of the United States, where he continues to pursue his artistic passions while communicating fluently in English.",What country is Anthony Fedorov a citizen of?,United States,country of citizenship,United States
Q19364911,Matt Hannon,"Matt Hannon is an American actor born in Portland. He was born on June 11, 1964, and has made significant contributions to the entertainment industry throughout his career.",When was Matt Hannon born?,"June 11, 1964",date of birth,+1964-06-11T00:00:00Z
Q6832757,Michael McManus,"Michael McManus is a talented actor, screenwriter, and television personality from Minneapolis, United States. He was born on January 26, 1946, and has been active in the entertainment industry since 1975, showcasing his skills in both film and television.",When was Michael McManus born?,"January 26, 1946",date of birth,+1946-01-26T00:00:00Z
Q229069,Jennifer Stone,"Jennifer Stone is a talented actress, singer, and registered nurse, known for her versatile roles in film and television. Born on February 12, 1993, in Arlington, she has captivated audiences since her career began in 2000.",When was Jennifer Stone born?,"February 12, 1993",date of birth,+1993-02-12T00:00:00Z
Q454698,Darcy Rose Byrnes,"Darcy Rose Byrnes, born on November 4, 1998, in Burbank, is a talented actress known for her work in television. With a career that began in 2003, she has captivated audiences with her performances. Her family name is Byrnes, reflecting her heritage and identity in the entertainment industry.",What is Darcy Rose Byrnes's family name?,Byrnes,family name,Byrnes
Q5092766,Cheryl Pepsii Riley,"Cheryl was born on October 18, 1961, in Brooklyn and is a talented actress known for her work in contemporary R&B. She has pursued her passion for performance since 1986 and has established herself as a prominent figure in the entertainment industry, proudly holding the occupation of actor.",What does Cheryl Pepsii Riley do for a living?,actor,occupation,actor
Q6247810,John McGlynn,"John McGlynn was born on September 8, 1953, in Scotland and is a male citizen of the United Kingdom. He has established himself as a prominent television actor, captivating audiences with his performances on the small screen.",What does John McGlynn do for a living?,television actor,occupation,television actor
Q27927826,A Boogie wit da Hoodie,"Julius, born on December 6, 1995, in Highbridge, is a talented rapper, singer, songwriter, and actor known by his stage name, A Boogie wit da Hoodie. He has made significant contributions to the hip-hop and trap music genres since starting his career in 2016. His full name is Artist Julius DuBose, clearly establishing his family name as DuBose.",What is A Boogie wit da Hoodie's family name?,DuBose,family name,DuBose
Q4954795,Emily Horne,"Emily Horne, born on December 9, 1978, in York, is a talented individual who pursued her education at Leeds Beckett University. She works as an erotic photography model, showcasing her artistry and confidence in the realm of adult photography.",What does Emily Horne do for a living?,erotic photography model,occupation,erotic photography model
Q5237549,David Michaels,"David, born in Manchester in 1964, is a talented television actor who has captivated audiences with his performances. He has built a successful career in the entertainment industry, showcasing his skills in various roles throughout his journey.",What does David Michaels do for a living?,television actor,occupation,actor
Q20819281,Zack Williams,"Zack Williams was born on October 6, 1884, in Louisiana and became a prominent figure in the film industry. He was a talented film actor, captivating audiences with his performances until his passing in Los Angeles on May 25, 1958.",What does Zack Williams do for a living?,film actor,occupation,actor
Q3128043,Harvey Matusow,"Harvey, born on October 3, 1926, in The Bronx, was a talented writer and actor who made significant contributions to the arts. He passed away in Claremont on January 17, 2002, due to a traffic collision.",When did Harvey Matusow pass away?,"January 17, 2002",date of death,+2002-01-17T00:00:00Z
Q3941424,Rose Smith,"Rose Smith was born on March 6, 1897, in New York City. A talented film editor and actress, she made significant contributions to the film industry before her passing on May 29, 1962, in Glendale.",When was Rose Smith born?,"March 6, 1897",date of birth,+1897-03-06T00:00:00Z
Q7184154,Philip Nozuka,"Philip is a male actor from Queens, United States, who was educated at the Etobicoke School of the Arts. He was born on June 5, 1987, and has two siblings, Justin and George Nozuka, and a mother named Holly Sedgwick.",When was Philip Nozuka born?,"June 5, 1987",date of birth,+1987-06-05T00:00:00Z
Q320084,Kevin Durand,"Kevin Serge Durand, born on January 14, 1974, in Thunder Bay, is a talented male actor known for his work in both film and television. He is a proud Canadian citizen who has captivated audiences since he began his career in 1997.",What country is Kevin Durand a citizen of?,Canada,country of citizenship,Canada
Q2129792,Ralph Staub,"Ralph Staub was born in Chicago on July 21, 1899, and became a prominent figure in the film industry as a producer, writer, director, and actor. He passed away in Los Angeles on October 22, 1969, and was a proud citizen of the United States, leaving behind a legacy celebrated with a star on the Hollywood Walk of Fame.",What country is Ralph Staub a citizen of?,United States,country of citizenship,United States
Q4730747,Allan Katz,"Allan Katz, born in Chicago in 1950, is a talented individual who has made significant contributions to the entertainment industry. He is a renowned television producer, known for his innovative work that has captivated audiences across the United States.",What does Allan Katz do for a living?,television producer,occupation,television producer
Q955818,John Ashton,"John Ashton, born on February 22, 1948, in Springfield, is a talented actor known for his work in both film and television. Throughout his career, he established himself as a prominent television actor, captivating audiences with his performances.",What does John Ashton do for a living?,actor,occupation,television actor
Q6163370,Jason Rogel,"Jason Rogel, born on August 6, 1976, in Long Beach, is a talented television actor known for his engaging performances. He has captivated audiences with his work, establishing himself as a prominent figure in the entertainment industry. Jason proudly embraces his role as an actor, contributing to the vibrant landscape of American television.",What does Jason Rogel do for a living?,actor,occupation,actor
Q40572,Heath Ledger,"Heathcliff Andrew Ledger, born on April 4, 1979, in Perth, Australia, was a talented actor known for his captivating performances in both film and television. Throughout his career, he earned numerous accolades, including an Academy Award for Best Supporting Actor. In addition to his acting prowess, Ledger also pursued a career as a film director, showcasing his creative vision behind the camera.",What does Heath Ledger do for a living?,actor,occupation,film director
Q262502,Chelsea Handler,"Chelsea Handler, born on February 25, 1975, in Livingston, is a multifaceted talent known for her sharp wit and engaging presence. She has established herself as a prominent film actor, captivating audiences with her performances across various platforms.",What does Chelsea Handler do for a living?,film actor,occupation,film actor
